author,title,description,url,urlToImage,publishedAt,content,source_id,source_name
ABC News,WATCH: House Speaker Mike Johnson gives timeline to end shutdown,"Johnson on Monday laid out a timeline for what's next after the Senate advanced a short-term funding bill on Sunday, saying he will call the House back as soon as the Senate passes a funding bill.",https://abcnews.go.com/US/video/house-speaker-mike-johnson-timeline-end-shutdown-127380418,https://i.abcnewsfe.com/a/14f87804-3a5a-42a9-8bdc-6f2b289ec89f/251110_abc_social_shutdown_hpMain_9x16.jpg?w=992,2025-11-10T16:33:36Z,"<ul><li>What possible end to shutdown means for HSAs, furloughed workers and SNAP benefits
</li><li>Speaker Mike Johnson holds news conference after Senate advances bill to end shutdown
</li><li>'U… [+4347 chars]",abc-news,ABC News
ABC News,WATCH: Johnson tells House to begin returning to Washington to start end of shutdown,"House Speaker Mike Johnson spoke Monday morning about next steps in ending the government shutdown, saying he will call the House back as soon as the Senate passes a government funding bill.",https://abcnews.go.com/US/video/johnson-tells-house-begin-returning-washington-start-end-127380394,https://i.abcnewsfe.com/a/aae21e23-47fd-4fb4-9bf9-69443e2db4b1/251110_abc_social_johnson_hpMain_9x16.jpg?w=992,2025-11-10T16:33:28Z,"<ul><li>What possible end to shutdown means for HSAs, furloughed workers and SNAP benefits
</li><li>Speaker Mike Johnson holds news conference after Senate advances bill to end shutdown
</li><li>'U… [+4347 chars]",abc-news,ABC News
Lucien Bruggeman,Man who got 'fake electors' pardon hopes it extends to unrelated assault charge,"Pardoned by Trump for his role in the effort to challenge the 2020 election results, Harrison Floyd hopes the pardon will extend to a later assault charge.",https://abcnews.go.com/Politics/man-pardoned-trump-fake-electors-scheme-hopes-extends/story?id=127394268,https://i.abcnewsfe.com/a/81c5b331-4f97-4d95-854d-9261a9bf7775/floyd-gty-er-251110_1762815555662_hpMain_16x9.jpg?w=1600,2025-11-10T23:48:50Z,"Observers on Monday were quick to frame President Donald Trump's sweeping pardon of so-called ""fake electors"" as a symbolic gesture since the various criminal cases against those individuals exist in… [+1797 chars]",abc-news,ABC News
Emily Shapiro,"Mother of missing 9-year-old charged, unrelated to daughter's disappearance: Sheriff","The sheriff's office has been searching for Melodee since mid-October, saying mom Ashlee Buzzard has not cooperated from the beginning, the office said.",https://abcnews.go.com/US/mom-missing-9-year-melodee-buzzard/story?id=127337000,https://i.abcnewsfe.com/a/df60e9bc-6610-429b-8c3f-d5a2e4b1ef39/arrest-ht-er-251107_1762556390340_hpMain_2_16x9.jpg?w=1600,2025-11-11T00:25:50Z,"Ashlee Buzzard, the mom of missing 9-year-old Melodee Buzzard, has been charged with one count of felony false imprisonment for an incident that occurred in Lompoc, California, authorities announced.… [+1372 chars]",abc-news,ABC News
"Leah Sarnoff, Douglas Lantz",Father and daughter headed to Jamaica mission trip killed in plane crash,"A father and daughter were killed in a small plane that crashed on Monday in Florida, which was bound for Jamaica on a hurricane relief mission.",https://abcnews.go.com/US/father-daughter-killed-plane-crash-carrying-hurricane-relief/story?id=127400912,https://i.abcnewsfe.com/a/51dc3813-1465-48bc-85af-5dbfb0475a8c/AlexanderWurm_1762835134668_hpMain_16x9.JPG?w=1600,2025-11-11T06:38:05Z,"A father and daughter were killed in a small plane crash on Monday in Florida, which was bound for Jamaica on a hurricane relief mission, according to their ministry.
Alexander Wurm, 53, and his 22-… [+2297 chars]",abc-news,ABC News
Kevin Shalvey,"More than 850 flights canceled in US early Wednesday, tracker says","Another 404 flights were delayed as of about 5 a.m. ET, FlightAware said.",https://abcnews.go.com/US/850-flights-canceled-us-early-wednesday-tracker/story?id=127441823,https://i.abcnewsfe.com/a/e57079e4-3bf5-4cd7-93de-a19c46b6e6d4/flights-embed_1762943283707_hpMain_16x9.jpg?w=1600,2025-11-12T10:50:04Z,"At least 878 flights were canceled in the United States early on Wednesday, with the departures from the busy hubs of Chicago, Denver and Atlanta leading the list of the most cancellations, according… [+780 chars]",abc-news,ABC News
"Lauren Peller, Alexandra Hutzler",House set to vote on ending government shutdown,"The House will be in session on Wednesday for the first time in 54 days, with all eyes on a vote to end the longest government shutdown in U.S. history.",https://abcnews.go.com/Politics/house-set-vote-ending-government-shutdown/story?id=127421219,https://i.abcnewsfe.com/a/dea51169-42c0-425b-9b41-76fc43358e5c/johnson-ap-jef-251111_1762866988602_hpMain_16x9.jpg?w=1600,2025-11-12T10:14:04Z,"The House will be in session on Wednesday for the first time in 54 days, with all eyes on a vote to end the longest government shutdown in U.S. history.
The House will hold first votes as early as 4… [+2939 chars]",abc-news,ABC News
"James Hill, Lauren Peller, Katherine Faulders, Jay O'Brien",House Democrats release new Epstein emails referencing Trump,"Jeffrey Epstein told Ghislaine Maxwell that an alleged victim had ""spent hours at my house"" with Donald Trump, according to emails released by Democrats on Wednesday.",https://abcnews.go.com/Politics/house-democrats-release-new-epstein-emails-referencing-trump/story?id=127435983,https://i.abcnewsfe.com/a/c4773b78-608e-4c13-ab3d-fdf1e77b7625/epstein-maxwell_1762921437946_hpMain_16x9.jpg?w=1600,2025-11-12T13:31:44Z,"Sex offender Jeffrey Epstein referred to Donald Trump as the ""dog that hasn't barked"" and told his former companion Ghislaine Maxwell that an alleged victim had ""spent hours at my house"" with Trump, … [+5516 chars]",abc-news,ABC News
Luis Martinez,US aircraft carrier strike group joins Trump's campaign against drug cartels,USS Gerald R. Ford carrier strike group arrives in Southern Command area of operations near Venezuela as part of the Trump administration’s campaign against drug cartels.,https://abcnews.go.com/Politics/us-aircraft-carrier-strike-group-joins-trumps-campaign/story?id=127419946,https://i.abcnewsfe.com/a/a9a2d7b3-d0dd-4716-95ac-2a639c2aa2a0/gerald-gty-er-251111_1762882538643_hpMain_16x9.jpg?w=1600,2025-11-11T18:48:18Z,"The USS Gerald R. Ford carrier strike group has arrived in the U.S. Southern Command area of operations north of the Caribbean Sea as part of the Trump administrations campaign against drug cartels, … [+2522 chars]",abc-news,ABC News
"Kenton Gewecke, Emily Shapiro, Melissa Griffin",Millions face 1st deep freeze and snow of the season,Millions of Americans from the Midwest to the Northeast to the South are facing the first deep freeze and snow of the season.,https://abcnews.go.com/US/1st-major-snow-season-extreme-cold/story?id=127411936,https://i.abcnewsfe.com/a/5fc20b85-62f2-446d-9047-1cc5bb53f75b/snow-1-ap-jef-251111_1762867686198_hpMain_16x9.jpg?w=1600,2025-11-11T21:37:57Z,"Millions of Americans from the Midwest to the Northeast to the South are facing the first deep freeze and snow of the season.
Parts of Indiana, Illinois, Wisconsin and Michigan saw more than 1 foot … [+1431 chars]",abc-news,ABC News
"Meredith Deliso, Ivan Pereira","What we know about pending government reopening, as record-long shutdown nears end","As Congress appears to be close to a deal that would end the shutdown, there are still questions about how fast services and funding return to normal.",https://abcnews.go.com/Politics/pending-government-reopening-record-long-shutdown-nears-end/story?id=127417403,https://i.abcnewsfe.com/a/c5235107-4234-41ad-95b2-863a7c1d47d5/capitol-02-gty-jef-251110_1762783240831_hpMain_16x9.jpg?w=1600,2025-11-11T19:29:45Z,"The longest government shutdown in U.S. history is close to being over as the House is slated to convene on Wednesday to vote on the federal spending bill.
The Senate passed the measure Monday night… [+4492 chars]",abc-news,ABC News
Mason Leib,A penny short: US mints final 1-cent coins after over 230 years in circulation,The final one-cent coins were minted in Philadelphia on Wednesday.,https://abcnews.go.com/GMA/Living/penny-short-us-mints-final-1-cent-coins/story?id=127465330,https://i.abcnewsfe.com/a/1a3ddda2-65a4-4a32-95f3-56da810cce77/last-penny-01-gty-jt-251112_1762981654655_hpMain_16x9.jpg?w=1600,2025-11-12T23:15:07Z,"From here on out, a penny saved is more than just a penny earned; it's also a relic of history.
The final penny was minted on Wednesday at the Philadelphia Mint after over 230 years in circulation a… [+2910 chars]",abc-news,ABC News
Julia Jacobo,Hurricane Melissa ranks as one of strongest Atlantic storms to make landfall,Hurricane Melissa became one of the most powerful hurricanes on record to make landfall in the Atlantic Basin.,https://abcnews.go.com/US/hurricane-melissa-ranks-strongest-atlantic-storms-make-landfall/story?id=126943257,https://i.abcnewsfe.com/a/abe2e62f-c149-49c2-bd74-a3ba00803a0f/melissa-1-ap-er-251028_1761677193062_hpMain_16x9.jpg?w=1600,2025-10-28T23:09:05Z,"Hurricane Melissa became one of the most powerful hurricanes on record to make landfall in the Atlantic Basin.
Melissa made landfall Tuesday afternoon in southwestern Jamaica near New Hope as a Cate… [+3325 chars]",abc-news,ABC News
ABC NEWS,Former Vice President Dick Cheney dead at 84,"Former Vice President Dick Cheney, considered by many political observers to be the most politically active and influential vice president in U.S. history, has died.",https://abcnews.go.com/Politics/former-vice-president-dick-cheney-dead-84/story?id=11021827,https://i.abcnewsfe.com/a/9f274b74-5062-45dc-8415-2aa21c863c1e/cheney_1762255921337_hpMain_16x9.jpg?w=1600,2025-11-04T11:36:08Z,"Former Vice President Dick Cheney, considered by many political observers to be the most politically active and influential vice president in U.S. history, has died.
""Richard B. Cheney, the 46th Vic… [+1416 chars]",abc-news,ABC News
Amy Maxmen | KFF Health News,Red tape and budget constraints: How the White House is undercutting public health,"Through shrouded bureaucratic maneuvers, White House budget director Russell Vought and DOGE have quietly undercut outbreak response, HIV treatment and dementia care.",https://abcnews.go.com/Health/red-tape-budget-constraints-white-house-undercutting-public/story?id=127190229,https://i.abcnewsfe.com/a/84b40af2-7d18-40ef-97ff-752930335df8/tamachia-davenport-ht-jef-251104_1762288070021_hpMain_16x9.jpg?w=1600,2025-11-05T10:02:55Z,"This is a KFF Health News story.
When President Donald Trump posted a satirical music video on social media in early October depicting his budget director, Russell Vought, as the Grim Reaper lording… [+14079 chars]",abc-news,ABC News
Max Zahn,What the Trump tariffs Supreme Court case could mean for the economy,The Supreme Court will hear oral arguments about Trump's tariffs on Wednesday.,https://abcnews.go.com/Business/trump-tariffs-supreme-court-case-economy/story?id=127167001,https://i.abcnewsfe.com/a/033bc27a-ddb1-4286-a935-c416909897da/grocery-shopping-ss-jt-251104_1762291355440_hpMain_16x9.jpg?w=1600,2025-11-05T10:07:51Z,"The Supreme Court is set to hear oral arguments on Wednesday in a case that will determine the fate of President Donald Trumps steepest tariffs, carrying implications for prices paid by shoppers and … [+5878 chars]",abc-news,ABC News
Max Zahn,"How the economy flipped from a red to blue issue, according to exit polls",The bread-and-butter advantage among Democrats marked a sharp turnabout.,https://abcnews.go.com/Business/economy-flipped-red-blue-issue-exit-polls/story?id=127213518,https://i.abcnewsfe.com/a/d3785292-2e16-41d8-ba78-8d65fd150ea6/mamdani-gty-er-251105_1762361905212_hpMain_16x9.jpg?w=1600,2025-11-05T21:35:58Z,"A Navy veteran, an ex-member of Congress and a self-avowed democratic socialistwon resounding victories in high-profile races on Tuesday all carrying the banner of the Democratic party and each addre… [+3896 chars]",abc-news,ABC News
Benjamin Siegel,Elections give Dems a roadmap -- but not a ticket -- out of the wilderness: ANALYSIS,Democrats get wins in blue states but the midterm battlefield is more difficult.,https://abcnews.go.com/Politics/elections-give-dems-roadmap-ticket-wilderness-analysis/story?id=127231509,https://i.abcnewsfe.com/a/82f6a24f-c722-46f0-9e98-1667f972cf1d/mamdani-11-gty-gmh-251105_1762359944887_hpMain_16x9.jpg?w=1600,2025-11-05T22:32:06Z,"One year ago, Democrats woke up in the political wilderness after the 2024 election. 
Donald Trump had won the popular vote in his successful bid to return to Washington, fracturing the Democratic c… [+4290 chars]",abc-news,ABC News
ABC News,Sen. John Fetterman hospitalized after fall near his home,"Sen. John Fetterman's office reported the Pennsylvania Democrat had ""sustained a fall"" near his home in Braddock, Pennsylvania, during an early Thursday morning walk.",https://abcnews.go.com/Politics/john-fetterman-hospitalized-after-fall/story?id=127494952,https://i.abcnewsfe.com/a/ae7529d0-5461-4017-b037-8f46c77e9d78/john-fetterman-gty-jef-251113_1763056578132_hpMain_16x9.jpg?w=1600,2025-11-13T18:17:02Z,"Sen. John Fetterman's office said the Pennsylvania Democrat is under ""routine observation"" in a Pittsburgh hospital after he fell during an early morning walk Thursday near his home in Braddock, Penn… [+395 chars]",abc-news,ABC News
Mary Kekatos,"Some food banks see up to 1,800% surge in demand since SNAP benefits were halted",Food banks and pantries have been experiencing historic demand since SNAP benefits halted on Nov. 1 for many Americans in the midst of the federal government shutdown.,https://abcnews.go.com/Health/food-banks-1800-surge-demand-snap-benefits-halted/story?id=127410295,https://i.abcnewsfe.com/a/0f9f3f76-5c75-4fe0-8988-393aab952bd6/snap-gty-jt-251112_1762980012714_hpMain_16x9.jpg?w=1600,2025-11-13T10:03:26Z,"Food banks and pantries have been experiencing historic demand since SNAP benefits halted on Nov. 1 for many Americans due to the federal government shutdown.
That halt affected nearly 42 million Am… [+5037 chars]",abc-news,ABC News
"Justin Gomez, Ivan Pereira","Federal services, agencies slowly returning after government shutdown ends","The longest federal government shutdown in history is now history, and agencies and services are starting to slowly come back to normal.",https://abcnews.go.com/Politics/federal-services-agencies-slowly-returning-after-government-shutdown/story?id=127486946,https://i.abcnewsfe.com/a/fb9b8f30-0612-4833-85b9-2d763eb14983/dept-education-gty-jt-251113_1763052601918_hpMain_16x9.jpg?w=1600,2025-11-13T18:29:31Z,"After 43 days, the longest federal government shutdown in history is history after President Donald Trump late Wednesday night signed the funding bill passed in both chambers of Congress.
With the b… [+5124 chars]",abc-news,ABC News
"Oleksiy Pshemyskiy, Morgan Winsor","Russia carries out 'massive strike' on Ukraine, killing at least 4 and injuring 26","Russia has carried out a massive aerial attack across central and eastern Ukraine, killing at least four and injuring 26 others, according to Ukrainian authorities.",https://abcnews.go.com/International/russia-carries-massive-strike-ukraine-killing-4-injuring/story?id=127328692,https://i.abcnewsfe.com/a/d8fceaed-32d9-41c4-a73e-caec28945c52/russia-drone-strike-saturday_1762598100272_hpMain_16x9.jpg?w=1600,2025-11-08T10:43:57Z,"Russia carried out a massive aerial attack across central and eastern Ukraine overnight, killing at least four people and injuring 26 others, according to Ukrainian authorities.
The Ukrainian Air Fo… [+2211 chars]",abc-news,ABC News
Jon Haworth,More than 700 flights nationwide canceled Saturday,More than 700 flights nationwide have been canceled Saturday as the FAA continues limiting flight capacity at 40 major U.S. airports amid the government shutdown.,https://abcnews.go.com/US/700-flights-nationwide-canceled-saturday/story?id=127329068,https://i.abcnewsfe.com/a/918e5d3a-7d58-49e7-814a-a2230f90b17a/flights-canceled-saturday_1762602686631_hpMain_16x9.jpg?w=1600,2025-11-08T12:02:00Z,"More than 700 flights nationwide have been canceled Saturday as the Federal Aviation Administration continues limiting flight capacity at 40 major U.S. airports amid the government shutdown.
As of 6… [+1926 chars]",abc-news,ABC News
David Brennan,"More than 1,100 flights canceled Sunday amid nationwide air travel disruption",Nationwide flight disruption stretched into Sunday following cancellations or delays to thousands of flights on Saturday.,https://abcnews.go.com/US/1100-flights-canceled-sunday-amid-nationwide-air-travel/story?id=127349865,https://i.abcnewsfe.com/a/b7f06008-69ba-41b3-99e4-f335c24885b4/Flights-DB-251109_1762685204532_hpMain_16x9.jpg?w=1600,2025-11-09T11:18:21Z,"Nationwide flight disruption stretched into Sunday following cancellations or delays to thousands of flights on Saturday, as the Federal Aviation Administration limited capacity at 40 major U.S. airp… [+988 chars]",abc-news,ABC News
Mason Leath,Obama surprises veterans on flight to DC with special Veterans Day salute,"President Barack Obama surprised a flight of Korean and Vietnam War veterans traveling from Madison, Wisconsin, to Washington, D.C., ahead of Veterans Day.",https://abcnews.go.com/Politics/obama-surprises-veterans-flight-dc-special-veterans-day/story?id=127410327,https://i.abcnewsfe.com/a/9dc55fdc-a7bb-43e3-bcb3-31a1b63681f0/obama-veterans-ht-jt-251111_1762872557682_hpMain_16x9t.jpg?w=1600,2025-11-11T16:31:48Z,"President Barack Obama gave a group of war heroes a surprise they will never forget.
The former president surprised a flight of Korean and Vietnam War veterans on an honor flight from Madison, Wisco… [+1969 chars]",abc-news,ABC News
Devin Dwyer,Trump admin again asks SCOTUS to green-light deploying National Guard in Chicago,"The Trump administration is imploring the Supreme Court to show ""extraordinary deference"" to the president as commander-in-chief.",https://abcnews.go.com/Politics/trump-administration-asks-scotus-green-light-deploying-national/story?id=127393886,https://i.abcnewsfe.com/a/375d9384-e75b-4fce-a6a6-3ffef340858d/ice-1-rt-er-251110_1762814446927_hpMain_16x9.jpg?w=1600,2025-11-10T23:48:22Z,"The Trump administration is imploring the Supreme Court to show ""extraordinary deference"" to the president as commander-in-chief and affirm the lawfulness of his National Guard deployment to Illinois… [+2523 chars]",abc-news,ABC News
ABC News,"WATCH: Suspect with fake limp, neck brace robs Louisiana bank","A suspect with a fake limp carried out a very real bank robbery in broad daylight in Louisiana, police said.",https://abcnews.go.com/US/video/suspect-fake-limp-neck-brace-robs-louisiana-bank-127415645,https://i.abcnewsfe.com/a/1fa32f03-eda5-4c63-92b6-57c36f5b1193/251111_abc_social_robbery_hpMain_9x16.jpg?w=992,2025-11-11T15:58:26Z,"<ul><li>Millions wake to snow, arctic temperatures
</li><li>Brutal cold and snow with wind chill in the teens
</li><li>Senate passes bill to reopen government
</li><li>Food insecurity and SNAP ben… [+4400 chars]",abc-news,ABC News
ABC News,WATCH: Trump honors veterans at Arlington National Cemetery,"President Donald Trump delivers remarks at Arlington National Cemetery on Veterans Day, honoring the ""more than 1 million American service members who have made the supreme sacrifice.""",https://abcnews.go.com/US/video/trump-honors-veterans-arlington-national-cemetery-127421520,https://i.abcnewsfe.com/a/5b1d7b36-86e0-4eda-b121-f33a4f1f5db7/251111_abc_social_trump_arlington_speech_hpMain_9x16.jpg?w=992,2025-11-11T17:51:29Z,"<ul><li>Senate Democrats 'caved' in voting for funding bill: Congresswoman
</li><li>'I'm too dumb to fail': Ring doorbell inventor shares untold story in new book
</li><li>Millions wake to snow, ar… [+4479 chars]",abc-news,ABC News
Oren Oppenheim,New Jersey governor election results: Democrat Mikie Sherrill is projected winner,Track live New Jersey governor race results and see how candidates are doing.,https://abcnews.go.com/Politics/new-jersey-2025-governor-election-results-sherrill-ciatterelli/story?id=126345341,https://i.abcnewsfe.com/a/42af02f8-dc44-47c6-915e-17495425a2f5/nj-debate-abc-gmh-251009_1760019838500_hpMain_16x9.jpg?w=1600,2025-11-05T02:45:38Z,"Democrat Mikie Sherrill is projected to win the New Jersey gubernatorial election against Republican Jack Ciattarelli.
As of 9:30 p.m. with 63% of the expected vote reporting, Sherrill holds more th… [+3801 chars]",abc-news,ABC News
ABC News,WATCH: Abigail Spanberger delivers victory speech in Virginia,"The Democrat is projected to win Virginia's governor race, making her the state's first female governor.",https://abcnews.go.com/Politics/video/abigail-spanberger-delivers-victory-speech-virginia-127198179,https://i.abcnewsfe.com/a/2db0ed6f-d51d-4874-be8c-1b6213b195ae/251104_abc_social_spanberger_hpMain_9x16.jpg?w=992,2025-11-05T02:47:44Z,"<ul><li>Mikie Sherrill projected to win NJ governor's race
</li><li>Democrat Abigail Spanberger to be next governor of Virginia
</li><li>Critical election night battles in New York City, New Jersey… [+4606 chars]",abc-news,ABC News
Alexandra Hutzler,Government shutdown becomes longest in history: How we got here and what's next,The two longest government shutdowns have now occurred under President Donald Trump.,https://abcnews.go.com/Politics/government-shutdown-longest-history/story?id=127179783,https://i.abcnewsfe.com/a/ff928196-a70a-4cb3-838c-d4b6c8e4ffa2/capitol-1-gty-gmh-251104_1762275596616_hpMain_16x9.jpg?w=1600,2025-11-05T05:04:09Z,"The government shutdown on Wednesday entered its 36th day, officially becoming the longest shutdown in U.S. history.
That means the two longest shutdowns in American politics have occurred under Pre… [+5353 chars]",abc-news,ABC News
Leah Sarnoff,'Led by an immigrant': NYC Mayor-elect Mamdani calls out Trump in victory speech,The results of the mayoral race that skyrocketed to national attention are in: 34-year-old Zohran Mamdani is projected to be the next mayor of New York City.,https://abcnews.go.com/Politics/mayor-elect-zohran-mamdani-set-address-new-york/story?id=127193119,https://i.abcnewsfe.com/a/bcb7a4ee-670f-4a09-9b96-299a95437af6/mamdani-19-ap-gmh-251104_1762317760376_hpMain_16x9.jpg?w=1600,2025-11-05T05:05:28Z,"""The future is in our hands, my friends, we have toppled a political dynasty,"" New York City Mayor-elect Zohran Mamdani said to a roaring crowd in Brooklyn.
The mayoral race that skyrocketed to nati… [+3980 chars]",abc-news,ABC News
ABC News,WATCH: NJ gubernatorial nominee surprised by son's return from Army on eve of election,"While campaigning at a bar in North Jersey on Monday, New Jersey Republican gubernatorial candidate Jack Ciattarelli was surprised by the return of his son, who is currently stationed in Kuwait.",https://abcnews.go.com/Politics/video/nj-gubernatorial-nominee-surprised-sons-return-army-eve-127190937,https://i.abcnewsfe.com/a/9a5fc2ab-cea7-44e0-af20-5d874ad9ae05/251104_social_ciattarelli_surprise_hpMain_9x16.jpg?w=992,2025-11-04T22:00:36Z,"<ul><li>UPS aircraft crashes after departing Louisville airport: Officials
</li><li>Cuomo distances himself from Trump, Mamdani says Were on the brink of making history
</li><li>California votes on… [+4522 chars]",abc-news,ABC News
Oren Oppenheim,Where 2028 presidential hopefuls have traveled 1 year out from the midterms,ABC News has tracked at least 43 visits or planned visits so far in 2025 and 2026 by Democratic presidential hopefuls to key early or battleground states.,https://abcnews.go.com/Politics/2028-presidential-hopefuls-flock-key-battleground-states-traveled/story?id=126909684,https://i.abcnewsfe.com/a/f1653a9e-befd-4985-90f2-804409c99c26/FourWayCA_v01_KA_1761601908507_hpMain_16x9.jpg?w=1600,2025-11-06T11:30:08Z,"One year out from the 2026 midterms, major Democratic Party names have been taking the show on the road, saying that theyre helping the party lay the groundwork to battle for the U.S. House.
They al… [+6874 chars]",abc-news,ABC News
"Michelle Stoddart, Youri Benadjaoud, Will McDuffie",White House announces deal to lower weight loss drug prices for many Americans,The Trump administration announced deals on Thursday with pharmaceutical giants Novo Nordisk and Eli Lilly that would lower the cost of GLP-1 drugs for many Americans.,https://abcnews.go.com/Health/trump-administration-announces-deal-lower-weight-loss-drug/story?id=127259787,https://i.abcnewsfe.com/a/95eafab5-efb8-4cc2-98f2-822ab18bd851/wegovy-zepbound-ap-jef-251106_1762445903979_hpMain_16x9.jpg?w=1600,2025-11-06T17:30:49Z,"The Trump administration announced deals on Thursday with pharmaceutical giants Novo Nordisk and Eli Lilly that would lower the cost of GLP-1 drugs for many Americans, including those on Medicare.
T… [+3341 chars]",abc-news,ABC News
Rajeev Tyagi,Deadly Typhoon Kalmaegi makes landfall in Vietnam,Philippines President Ferdinand R. Marcos Jr. approved a state of emergency declaration on Thursday as the storm response continued.,https://abcnews.go.com/International/vietnam-braces-typhoon-kalmaegi-after-storms-deadly-path/story?id=127245561,https://i.abcnewsfe.com/a/ed6b8dc1-a76c-478c-a97b-23dc372b41af/vietnam-main_1762419557878_hpMain_16x9.jpg?w=1600,2025-11-06T15:29:57Z,"Typhoon Kalmaegi made landfall on the central coast of Vietnam on Thursday evening, local weather officials said, after leaving a trail of destruction in the Philippines.
The powerful storm was chur… [+2345 chars]",abc-news,ABC News
"Peter Charalambous, Devin Dwyer","Supreme Court justices appear skeptical of Trump's tariffs, but some may give leeway",The Supreme Court on Wednesday appeared skeptical of the president’s claim of unbounded tariff authority.,https://abcnews.go.com/US/supreme-court-justices-skeptical-trumps-tariffs-give-leeway/story?id=127239361,https://i.abcnewsfe.com/a/ba7e902e-955e-4d2e-8b7d-4e16205dc734/supreme-2-ap-er-251029_1761759250786_hpMain_3_16x9.jpg?w=1600,2025-11-06T01:37:07Z,"In one of the most significant legal cases for President Donald Trump's administration, the Supreme Court on Wednesday appeared skeptical of the presidents claim of unbounded tariff authority -- thou… [+5220 chars]",abc-news,ABC News
"David Brennan, Megan Forrester, Nadine El-Bawab",Israel-Gaza live updates: Remains of American Israeli hostage among 3 bodies returned,The Israel Defense Forces said on Wednesday it had resumed the ceasefire after Tuesday's strikes.,https://abcnews.go.com/International/live-updates/israel-gaza-live-updates-search-continues-bodies-missing/?id=126889888,https://i.abcnewsfe.com/a/1e06e385-e259-4bd7-a195-c8bbad3b6636/neutra-main_1762152400250_hpMain_16x9.jpg?w=1600,2025-11-03T06:49:52Z,"U.S. President Donald Trump pressed Hamas to act faster in returning the bodies of deceased hostages amid a delicate ceasefire in the Gaza Strip.
Israel has accused Hamas of violating the ceasefire … [+544 chars]",abc-news,ABC News
Isabella Murray,How Republicans are planning to win the 2026 midterms without Trump on the ballot,Republican candidates running in the 2026 midterm elections are ramping up for a campaign cycle in lockstep with President Donald Trump.,https://abcnews.go.com/US/republicans-planning-win-2026-midterms-trump-ballot/story?id=126909181,https://i.abcnewsfe.com/a/5d8459e2-8de5-4185-8ec8-90bfa3e3e347/donald-trump-17-ap-gmh-251031_1761934956928_hpMain_16x9.jpg?w=1600,2025-11-03T10:14:22Z,"Republican candidates running in the 2026 midterm elections are ramping up for a campaign cycle in lockstep with President Donald Trump, their party kingmaker who's keenly invested in their races, wh… [+8397 chars]",abc-news,ABC News
Emily Guskin,"Half of Americans say Trump admin not committed to protecting rights, freedoms: Poll","Most say Trump isn't committed to protecting freedom of the press, other rights.",https://abcnews.go.com/Politics/half-americans-trump-admin-committed-protecting-americans-rights/story?id=127099666,https://i.abcnewsfe.com/a/5d8459e2-8de5-4185-8ec8-90bfa3e3e347/donald-trump-17-ap-gmh-251031_1761934956928_hpMain_16x9.jpg?w=1600,2025-11-03T11:05:42Z,"Half of Americans say the Trump administration is not committed to protecting Americans rights and freedoms, according to an ABC News/Washington Post/Ipsos poll conducted using Ipsos KnowledgePanel.… [+5346 chars]",abc-news,ABC News
Benjamin Siegel,"Affordability takes center stage in New Jersey, Virginia governor races","How voters are grappling with economic challenges, and who they hold responsible for them, could shape the outcome of the major gubernatorial races.",https://abcnews.go.com/Politics/affordability-takes-center-stage-new-jersey-virginia-governor/story?id=126900432,https://i.abcnewsfe.com/a/2d130088-152a-4755-a6d0-3869100fed5d/Mikie-Sherrill-nj-race_1762010248345_hpMain_16x9.jpg?w=1600,2025-11-02T15:34:00Z,"Nearly one year since Donald Trump won the 2024 presidential election, Americans' concerns and anxieties about high bills, inflation and the cost of living that helped propel him back to the White Ho… [+5119 chars]",abc-news,ABC News
"Brittany Shepherd, Monica Madden",Why Gavin Newsom is gambling on new rules for Trump 2.0,"Newsom is a leader running miles ahead of others, experts explained to ABC News.",https://abcnews.go.com/US/gavin-newsom-gambling-new-rules-trump-20/story?id=126900405,https://i.abcnewsfe.com/a/8d66bb49-507a-4db7-b001-1211f8cbd7c4/gavin-newsom-1-abc-gmh-252029_1761771124564_hpMain_16x9.jpg?w=1600,2025-11-02T15:14:25Z,"At the beginning of the year, California Gov. Gavin Newsom's tenure was marked by devastating wildfires in Los Angeles, a steady stream of ridicule from the White House, and backlash from within the … [+7574 chars]",abc-news,ABC News
ABC News,WATCH: LA Dodgers fans take to streets to celebrate World Series win,Celebrating fans took to the streets in Los Angeles as the Dodgers won their second consecutive World Series.,https://abcnews.go.com/US/video/la-dodgers-fans-streets-celebrate-world-series-win-127131130,https://i.abcnewsfe.com/a/5b6bf1fd-0495-4651-aba1-7c2748ec9a34/251104_abc_social_worldseries_hpMain_9x16.jpg?w=992,2025-11-03T14:12:14Z,"<ul><li>Government shutdown: New battle over SNAP benefits as healthcare premiums rise
</li><li>Candidates rally supporters ahead of high-stakes elections in 3 states
</li><li>Hourslong waits in ai… [+4364 chars]",abc-news,ABC News
ABC News,WATCH: Train slams into semi-trailer stuck on tracks in Texas,A train slammed into a semi-trailer truck carrying cars after a driver attempted to maneuver across a level crossing.,https://abcnews.go.com/US/video/train-slams-semi-trailer-stuck-tracks-texas-127183140,https://i.abcnewsfe.com/a/a7bcb379-c310-4626-b205-5fc1c6cfc38d/251104_abc_social_crash_hpMain_9x16.jpg?w=992,2025-11-04T18:26:38Z,"<ul><li>Examining Trump's involvement in the NYC mayoral race
</li><li>DOT might be forced to shut down some airspace next week: Duffy
</li><li>What impact could NYC mayoral race have on Democrats,… [+4476 chars]",abc-news,ABC News
